source,title,start_date,end_date,venue,url,last_seen_at
kagaku,,2026-09-23,2026-09-25,大阪大学 全学教育推進機構,https://www.jsme.or.jp/event/26-17/,2026-02-17
kagaku,,2026-09-23,2026-09-25,大阪大学 豊中キャンパス,https://www.jsme.or.jp/event/26-16/,2026-02-17
kagaku,,2026-09-25,2026-09-25,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-35/,2026-02-17
kagaku,,2026-10-08,2026-10-09,京都テルサ,https://www.jsms.jp/kaikoku/26consymboshu.htm,2026-02-17
kagaku,,2026-10-09,2026-10-09,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-10-10,2026-10-11,東京たま未来メッセ（八王子市）,https://www.g-marketing.co.jp/31jsre2026/,2026-02-17
kagaku,,2026-10-14,2026-10-16,グランドメルキュール奈良橿原,https://ems.jpn.org/,2026-02-17
kagaku,,2026-10-15,2026-10-16,静岡コンベンションアーツセンター グランシップ,https://pssj2.jp/committee/seizai/seizai45.html,2026-02-17
kagaku,,2026-10-16,2026-10-17,とりぎん文化会館（鳥取市）,https://www.jsme.or.jp/event/26-11/,2026-02-17
kagaku,,2026-10-19,2026-10-20,九州大学 伊都キャンパス椎木講堂,https://www.srj.or.jp/gyoji,2026-02-17
kagaku,,2026-10-22,2026-10-23,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-10-23,2026-10-23,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-36/,2026-02-17
kagaku,,2026-10-24,2026-10-25,信州大学医学部地域保健推進センター,https://jshc2026.hp.peraichi.com/,2026-02-17
kagaku,,2026-10-27,2026-10-29,幕張メッセ,https://www.japantappi.org/nenjitaikaisite/,2026-02-17
kagaku,,2026-10-29,2026-10-30,金沢商工会議所,https://www.jsms.jp/index_4.html,2026-02-17
kagaku,,2026-10-29,2026-10-30,とりぎん文化会館（鳥取市）,https://jscm.shikizai.org/,2026-02-17
kagaku,,2026-10-31,2026-11-01,埼玉大学大久保キャンパス,https://www.sme.or.jp/conference/autumn/,2026-02-17
kagaku,,2026-11-04,2026-11-05,ホテルグランヴェール岐山（岐阜市）,https://pssj2.jp/committee/zanryu/zanryu49.html,2026-02-17
kagaku,,2026-11-04,2026-11-06,ウインクあいち,https://www.zisin.jp/event/list.html,2026-02-17
kagaku,,2026-11-05,2026-11-06,エブノ泉の森ホール（大阪府泉佐野市）,https://www.fiber.or.jp/jpn/events/2026/autumn/index.html,2026-02-17
kagaku,,2026-11-09,2026-11-10,神戸国際会議場,https://lynx-dent.jp/jsb48/,2026-02-17
kagaku,,2026-11-10,2026-11-11,金沢市文化ホール,https://www.jsme.or.jp/event/26-15/,2026-02-17
kagaku,,2026-11-11,2026-11-12,アートホテル日暮里ラングウッド,https://www.houkagaku.org/,2026-02-17
kagaku,,2026-11-11,2026-11-13,徳島大学蔵本キャンパス,https://www.chem.tokushima-u.ac.jp/B1/scs37/index.html,2026-02-17
kagaku,,2026-11-12,2026-11-13,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-11-14,2026-11-15,穂の国とよはし芸術劇場ＰＬＡＴ（愛知県豊橋市),https://chronobiology.jp/%e6%97%a5%e6%9c%ac%e6%99%82%e9%96%93%e7%94%9f%e7%89%a9%e5%ad%a6%e4%bc%9a-%e5%ad%a6%e8%a1%93%e5%a4%a7%e4%bc%9a%e3%81%ae%e3%81%8a%e7%9f%a5%e3%82%89%e3%81%9b/,2026-02-17
kagaku,,2026-11-14,2026-11-15,星薬科大学（東京都品川区）,https://www.jems2026.jp/index.html,2026-02-17
kagaku,,2026-11-16,2026-11-19,つくば国際会議場,https://www.jssx.org/meeting/nenkai/,2026-02-17
kagaku,,2026-11-17,2026-11-19,グランキューブ大阪,https://www2.aeplan.co.jp/jsi2026/index.html,2026-02-17
kagaku,,2026-11-20,2026-11-21,名古屋葵大学,https://www.jsmyco.org/conference/top.html,2026-02-17
kagaku,,2026-11-21,2026-11-23,千葉大学,https://www.population-ecology.jp/%E5%B9%B4%E6%AC%A1%E5%A4%A7%E4%BC%9A/,2026-02-17
kagaku,,2026-11-21,2026-11-23,東京科学大学大岡山キャンパス,https://www.netsu.org/JSCTANew/%e5%ad%a6%e4%bc%9a%e6%b4%bb%e5%8b%95/%e7%86%b1%e6%b8%ac%e5%ae%9a%e8%a8%8e%e8%ab%96%e4%bc%9a/,2026-02-17
kagaku,,2026-11-26,2026-11-28,熊本城ホール,https://pub.confit.atlas.jp/ja/event/jees2026,2026-02-17
kagaku,,2026-11-27,2026-11-27,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-37/,2026-02-17
kagaku,,2026-12-01,2026-12-04,パシフィコ横浜,https://www.aeplan.co.jp/bmb2026/,2026-02-17
kagaku,,2026-12-03,2026-12-04,グランシップ（静岡市）,https://sfcj.jp/index.html,2026-02-17
kagaku,,2026-12-07,2026-12-08,タワーホール船堀（江戸川区）、オンライン,https://www.hess.jp/4_event/conference,2026-02-17
kagaku,,2026-12-11,2026-12-12,KKR鎌倉わかみや,https://www.jascome.org/event/jascome/jascome2026.html,2026-02-17
kagaku,,2026-12-18,2026-12-19,関⻄⼤学 千⾥⼭キャンパス,https://www.jsme.or.jp/event/26-24/,2026-02-17
